Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Date.1,Time.1,Comp.1,Round.1,Day.1,Venue.1,Result.1,GF.1,GA.1,Opponent.1,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG.1,npxG,npxG/Sh,G-xG,np:G-xG,Match Report.1,Season,Team,ï»¿Date
10/02/2024,15:00,Premier League,Matchweek 24,Sat,Home,W,3.0,1.0,Burnley,2.8,1.3,70.0,"59,896",Virgil van Dijk,4-3-3,4-4-2,Tim Robinson,Match Report,,10/02/2024,15:00,Premier League,Matchweek 24,Sat,Home,W,3.0,1.0,Burnley,3,25.0,10.0,40.0,0.12,0.3,15.4,0.0,0.0,0.0,2.8,2.8,0.11,0.2,0.2,Match Report,23-24,Liverpool,
17/02/2024,12:30,Premier League,Matchweek 25,Sat,Away,W,4.0,1.0,Brentford,2.8,1.6,62.0,"17,193",Virgil van Dijk,4-3-3,3-5-2,Michael Oliver,Match Report,,17/02/2024,12:30,Premier League,Matchweek 25,Sat,Away,W,4.0,1.0,Brentford,4,15.0,8.0,53.3,0.27,0.5,15.9,1.0,0.0,0.0,2.8,2.8,0.19,1.2,1.2,Match Report,23-24,Liverpool,
21/02/2024,19:30,Premier League,Matchweek 26,Wed,Home,W,4.0,1.0,Luton Town,3.3,0.9,60.0,"59,713",Virgil van Dijk,4-3-3,3-4-3,Andy Madley,Match Report,,21/02/2024,19:30,Premier League,Matchweek 26,Wed,Home,W,4.0,1.0,Luton Town,4,29.0,13.0,44.8,0.14,0.31,16.9,0.0,0.0,0.0,3.3,3.3,0.11,0.7,0.7,Match Report,23-24,Liverpool,
25/02/2024,15:00,EFL Cup,Final,Sun,Away,W,1.0,0.0,Chelsea,,,54.0,"88,868",Virgil van Dijk,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,Required Extra Time,25/02/2024,15:00,EFL Cup,Final,Sun,Away,W,1.0,0.0,Chelsea,1,24.0,11.0,45.8,0.04,0.09,,,0.0,0.0,,,,,,Match Report,23-24,Liverpool,
28/02/2024,20:00,FA Cup,Fifth round proper,Wed,Home,W,3.0,0.0,Southampton,,,52.0,"59,782",Virgil van Dijk,4-3-3,4-3-3,Craig Pawson,Match Report,,28/02/2024,20:00,FA Cup,Fifth round proper,Wed,Home,W,3.0,0.0,Southampton,3,18.0,6.0,33.3,0.17,0.5,,,0.0,0.0,,,,,,Match Report,23-24,Liverpool,
02/03/2024,15:00,Premier League,Matchweek 27,Sat,Away,W,1.0,0.0,Nott'ham Forest,2.0,1.0,69.0,"29,603",Virgil van Dijk,4-3-3,4-2-3-1,Paul Tierney,Match Report,,02/03/2024,15:00,Premier League,Matchweek 27,Sat,Away,W,1.0,0.0,Nott'ham Forest,1,22.0,1.0,4.5,0.05,1.0,14.6,0.0,0.0,0.0,2.0,2.0,0.09,-1.0,-1.0,Match Report,23-24,Liverpool,
07/03/2024,18:45 (17:45),Europa Lg,Round of 16,Thu,Away,W,5.0,1.0,cz Sparta Prague,2.8,0.9,62.0,"18,349",Andrew Robertson,4-3-3,3-4-3,José Sánchez,Match Report,Leg 1 of 2,07/03/2024,18:45 (17:45),Europa Lg,Round of 16,Thu,Away,W,5.0,1.0,cz Sparta Prague,5,19.0,10.0,52.6,0.21,0.4,19.8,1.0,1.0,1.0,2.8,2.0,0.1,2.2,2.0,Match Report,23-24,Liverpool,
10/03/2024,15:45,Premier League,Matchweek 28,Sun,Home,D,1.0,1.0,Manchester City,2.7,1.6,53.0,"59,947",Virgil van Dijk,4-3-3,3-2-4-1,Michael Oliver,Match Report,,10/03/2024,15:45,Premier League,Matchweek 28,Sun,Home,D,1.0,1.0,Manchester City,1,18.0,5.0,27.8,0.0,0.0,19.0,1.0,1.0,1.0,2.7,1.9,0.11,-1.7,-1.9,Match Report,23-24,Liverpool,
14/03/2024,20:00,Europa Lg,Round of 16,Thu,Home,W,6.0,1.0,cz Sparta Prague,3.6,0.4,77.0,"59,581",Andrew Robertson,4-3-3,5-3-2,Artur Soares Dias,Match Report,Leg 2 of 2; Liverpool won,14/03/2024,20:00,Europa Lg,Round of 16,Thu,Home,W,6.0,1.0,cz Sparta Prague,6,22.0,12.0,54.5,0.27,0.5,14.2,0.0,0.0,0.0,3.6,3.6,0.17,2.4,2.4,Match Report,23-24,Liverpool,
17/03/2024,15:30,FA Cup,Quarter-finals,Sun,Away,L,3.0,4.0,Manchester Utd,,,58.0,"72,291",Virgil van Dijk,4-3-3,4-2-3-1,John Brooks,Match Report,Required Extra Time,17/03/2024,15:30,FA Cup,Quarter-finals,Sun,Away,L,3.0,4.0,Manchester Utd,3,25.0,11.0,44.0,0.12,0.27,,,0.0,0.0,,,,,,Match Report,23-24,Liverpool,
31/03/2024,14:00,Premier League,Matchweek 30,Sun,Home,W,2.0,1.0,Brighton,2.8,0.5,55.0,"60,061",Virgil van Dijk,4-3-3,4-2-3-1,David Coote,Match Report,,31/03/2024,14:00,Premier League,Matchweek 30,Sun,Home,W,2.0,1.0,Brighton,2,30.0,8.0,26.7,0.07,0.25,16.6,0.0,0.0,0.0,2.8,2.8,0.09,-0.8,-0.8,Match Report,23-24,Liverpool,
04/04/2024,19:30,Premier League,Matchweek 31,Thu,Home,W,3.0,1.0,Sheffield Utd,1.8,0.6,82.0,"60,055",Virgil van Dijk,4-3-3,3-5-2,Stuart Attwell,Match Report,,04/04/2024,19:30,Premier League,Matchweek 31,Thu,Home,W,3.0,1.0,Sheffield Utd,3,29.0,9.0,31.0,0.1,0.33,18.1,1.0,0.0,0.0,1.8,1.8,0.06,1.2,1.2,Match Report,23-24,Liverpool,
07/04/2024,15:30,Premier League,Matchweek 32,Sun,Away,D,2.0,2.0,Manchester Utd,3.6,0.7,62.0,"73,501",Virgil van Dijk,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,07/04/2024,15:30,Premier League,Matchweek 32,Sun,Away,D,2.0,2.0,Manchester Utd,2,27.0,6.0,22.2,0.04,0.17,17.5,0.0,1.0,1.0,3.6,2.9,0.11,-1.6,-1.9,Match Report,23-24,Liverpool,
11/04/2024,20:00,Europa Lg,Quarter-finals,Thu,Home,L,0.0,3.0,it Atalanta,2.6,3.2,69.0,"59,004",Virgil van Dijk,4-3-3,3-4-1-2,Halil Umut Meler,Match Report,Leg 1 of 2,11/04/2024,20:00,Europa Lg,Quarter-finals,Thu,Home,L,0.0,3.0,it Atalanta,0,19.0,4.0,21.1,0.0,0.0,15.5,0.0,0.0,0.0,2.6,2.6,0.14,-2.6,-2.6,Match Report,23-24,Liverpool,
14/04/2024,14:00,Premier League,Matchweek 33,Sun,Home,L,0.0,1.0,Crystal Palace,2.7,2.0,69.0,"60,090",Virgil van Dijk,4-3-3,3-4-3,Chris Kavanagh,Match Report,,14/04/2024,14:00,Premier League,Matchweek 33,Sun,Home,L,0.0,1.0,Crystal Palace,0,21.0,5.0,23.8,0.0,0.0,12.5,1.0,0.0,0.0,2.7,2.7,0.13,-2.7,-2.7,Match Report,23-24,Liverpool,
18/04/2024,21:00 (20:00),Europa Lg,Quarter-finals,Thu,Away,W,1.0,0.0,it Atalanta,1.6,0.6,69.0,"14,994",Virgil van Dijk,4-3-3,3-4-1-2,François Letexier,Match Report,Leg 2 of 2; Atalanta won,18/04/2024,21:00 (20:00),Europa Lg,Quarter-finals,Thu,Away,W,1.0,0.0,it Atalanta,1,9.0,4.0,44.4,0.0,0.0,28.1,1.0,1.0,1.0,1.6,0.8,0.1,-0.6,-0.8,Match Report,23-24,Liverpool,
21/04/2024,16:30,Premier League,Matchweek 34,Sun,Away,W,3.0,1.0,Fulham,1.0,0.8,60.0,"24,414",Virgil van Dijk,4-3-3,4-2-3-1,Craig Pawson,Match Report,,21/04/2024,16:30,Premier League,Matchweek 34,Sun,Away,W,3.0,1.0,Fulham,3,14.0,7.0,50.0,0.21,0.43,18.8,2.0,0.0,0.0,1.0,1.0,0.07,2.0,2.0,Match Report,23-24,Liverpool,
24/04/2024,20:00,Premier League,Matchweek 29,Wed,Away,L,0.0,2.0,Everton,2.1,1.2,75.0,"38,222",Virgil van Dijk,4-3-3,4-4-1-1,Andy Madley,Match Report,,24/04/2024,20:00,Premier League,Matchweek 29,Wed,Away,L,0.0,2.0,Everton,0,23.0,7.0,30.4,0.0,0.0,16.8,0.0,0.0,0.0,2.1,2.1,0.09,-2.1,-2.1,Match Report,23-24,Liverpool,
27/04/2024,12:30,Premier League,Matchweek 35,Sat,Away,D,2.0,2.0,West Ham,1.7,0.7,71.0,"62,474",Virgil van Dijk,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,27/04/2024,12:30,Premier League,Matchweek 35,Sat,Away,D,2.0,2.0,West Ham,1,28.0,8.0,28.6,0.04,0.13,16.6,1.0,0.0,0.0,1.7,1.7,0.06,-0.7,-0.7,Match Report,23-24,Liverpool,
05/05/2024,16:30,Premier League,Matchweek 36,Sun,Home,W,4.0,2.0,Tottenham,3.3,1.2,44.0,"60,075",Virgil van Dijk,4-3-3,4-3-3,Paul Tierney,Match Report,,05/05/2024,16:30,Premier League,Matchweek 36,Sun,Home,W,4.0,2.0,Tottenham,4,25.0,12.0,48.0,0.16,0.33,15.3,0.0,0.0,0.0,3.3,3.3,0.15,0.7,0.7,Match Report,23-24,Liverpool,
13/05/2024,20:00,Premier League,Matchweek 37,Mon,Away,D,3.0,3.0,Aston Villa,1.7,3.1,59.0,"42,241",Virgil van Dijk,4-3-3,4-2-3-1,Simon Hooper,Match Report,,13/05/2024,20:00,Premier League,Matchweek 37,Mon,Away,D,3.0,3.0,Aston Villa,2,14.0,7.0,50.0,0.14,0.29,17.1,0.0,0.0,0.0,1.7,1.7,0.13,0.3,0.3,Match Report,23-24,Liverpool,
19/05/2024,16:00,Premier League,Matchweek 38,Sun,Home,W,2.0,0.0,Wolves,4.5,0.5,67.0,"60,059",Virgil van Dijk,4-3-3,3-5-1-1,Chris Kavanagh,Match Report,,19/05/2024,16:00,Premier League,Matchweek 38,Sun,Home,W,2.0,0.0,Wolves,2,36.0,13.0,36.1,0.06,0.15,14.8,0.0,0.0,0.0,4.5,4.5,0.14,-2.5,-2.5,Match Report,23-24,Liverpool,
,,,,,,,,,,,,,,,,,,,,,,,,,,--,,,,134,1167.0,411.0,35.2,0.11,0.3,17.4,21.0,10.0,13.0,,,0.11,134.0,124.0,,23-24,Liverpool,
12/08/2023,17:30,Premier League,Matchweek 1,Sat,Away,L,1,5,Newcastle Utd,1.8,3.3,48.0,"52,207",John McGinn,4-2-3-1,4-3-3,Andy Madley,Match Report,,12/08/2023,17:30,Premier League,Matchweek 1,Sat,Away,L,1,5,Newcastle Utd,1,16.0,6.0,37.5,0.06,0.17,14.5,1.0,0.0,0.0,1.8,1.8,0.12,-0.8,-0.8,Match Report,23-24,Aston_Villa,
20/08/2023,14:00,Premier League,Matchweek 2,Sun,Home,W,4,0,Everton,2.9,0.6,60.0,"41,694",John McGinn,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,,20/08/2023,14:00,Premier League,Matchweek 2,Sun,Home,W,4,0,Everton,4,12.0,6.0,50.0,0.25,0.5,18.5,0.0,1.0,1.0,2.9,2.2,0.18,1.1,0.8,Match Report,23-24,Aston_Villa,
23/08/2023,17:45,Conf Lg,Play-off round,Wed,Away,W,5,0,sct Hibernian,,,,"19,306",John McGinn,4-1-4-1,3-4-1-2,Ricardo de Burgos,Match Report,Leg 1 of 2,23/08/2023,17:45,Conf Lg,Play-off round,Wed,Away,W,5,0,sct Hibernian,5,,,,,,,,1.0,1.0,,,,,,Match Report,23-24,Aston_Villa,
27/08/2023,14:00,Premier League,Matchweek 3,Sun,Away,W,3,1,Burnley,2.5,0.7,43.0,"21,591",John McGinn,3-4-3,4-4-2,Michael Salisbury,Match Report,,27/08/2023,14:00,Premier League,Matchweek 3,Sun,Away,W,3,1,Burnley,3,16.0,6.0,37.5,0.19,0.5,13.4,0.0,0.0,0.0,2.5,2.5,0.17,0.5,0.5,Match Report,23-24,Aston_Villa,
31/08/2023,20:00,Conf Lg,Play-off round,Thu,Home,W,3,0,sct Hibernian,,,,"39,467",Douglas Luiz,4-4-2,4-4-2,Luca Pairetto,Match Report,Leg 2 of 2; Aston Villa won,31/08/2023,20:00,Conf Lg,Play-off round,Thu,Home,W,3,0,sct Hibernian,3,,,,,,,,0.0,0.0,,,,,,Match Report,23-24,Aston_Villa,
03/09/2023,14:00,Premier League,Matchweek 4,Sun,Away,L,0,3,Liverpool,0.7,2.5,37.0,"50,109",John McGinn,4-4-2,4-3-3,Simon Hooper,Match Report,,03/09/2023,14:00,Premier League,Matchweek 4,Sun,Away,L,0,3,Liverpool,0,9.0,3.0,33.3,0.0,0.0,12.5,0.0,0.0,0.0,0.7,0.7,0.07,-0.7,-0.7,Match Report,23-24,Aston_Villa,
16/09/2023,15:00,Premier League,Matchweek 5,Sat,Home,W,3,1,Crystal Palace,3.0,1.2,66.0,"40,809",John McGinn,4-2-3-1,4-4-1-1,Darren England,Match Report,,16/09/2023,15:00,Premier League,Matchweek 5,Sat,Home,W,3,1,Crystal Palace,3,15.0,4.0,26.7,0.13,0.5,16.2,0.0,1.0,1.0,3.0,2.3,0.16,0.0,-0.3,Match Report,23-24,Aston_Villa,
21/09/2023,18:45 (17:45),Conf Lg,Group stage,Thu,Away,L,2,3,pl Legia Warsaw,1.5,1.7,60.0,"27,801",John McGinn,4-2-3-1,3-4-3,Evangelos Manouhos,Match Report,,21/09/2023,18:45 (17:45),Conf Lg,Group stage,Thu,Away,L,2,3,pl Legia Warsaw,2,19.0,6.0,31.6,0.11,0.33,19.5,0.0,0.0,0.0,1.5,1.5,0.08,0.5,0.5,Match Report,23-24,Aston_Villa,
24/09/2023,14:00,Premier League,Matchweek 6,Sun,Away,W,1,0,Chelsea,1.0,1.3,47.0,"39,700",John McGinn,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,24/09/2023,14:00,Premier League,Matchweek 6,Sun,Away,W,1,0,Chelsea,1,15.0,7.0,46.7,0.07,0.14,18.2,1.0,0.0,0.0,1.0,1.0,0.07,0.0,0.0,Match Report,23-24,Aston_Villa,
27/09/2023,19:45,EFL Cup,Third round,Wed,Home,L,1,2,Everton,,,68.0,"23,851",John McGinn,4-2-3-1,3-4-3,Tony Harrington,Match Report,,27/09/2023,19:45,EFL Cup,Third round,Wed,Home,L,1,2,Everton,1,11.0,3.0,27.3,0.09,0.33,,,0.0,0.0,,,,,,Match Report,23-24,Aston_Villa,
30/09/2023,12:30,Premier League,Matchweek 7,Sat,Home,W,6,1,Brighton,1.6,1.7,39.0,"40,636",John McGinn,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,30/09/2023,12:30,Premier League,Matchweek 7,Sat,Home,W,6,1,Brighton,5,19.0,9.0,47.4,0.26,0.56,17.9,1.0,0.0,0.0,1.6,1.6,0.09,3.4,3.4,Match Report,23-24,Aston_Villa,
05/10/2023,20:00,Conf Lg,Group stage,Thu,Home,W,1,0,ba Zrinjski Mostar,1.7,0.5,74.0,"37,327",John McGinn,4-4-2,5-4-1,Urs Schnyder,Match Report,,05/10/2023,20:00,Conf Lg,Group stage,Thu,Home,W,1,0,ba Zrinjski Mostar,1,27.0,9.0,33.3,0.04,0.11,16.3,0.0,0.0,0.0,1.7,1.7,0.06,-0.7,-0.7,Match Report,23-24,Aston_Villa,
08/10/2023,14:00,Premier League,Matchweek 8,Sun,Away,D,1,1,Wolves,1.6,1.7,53.0,"31,425",John McGinn,4-4-2,3-4-3,Robert Jones,Match Report,,08/10/2023,14:00,Premier League,Matchweek 8,Sun,Away,D,1,1,Wolves,1,18.0,4.0,22.2,0.06,0.25,16.6,0.0,0.0,0.0,1.6,1.6,0.09,-0.6,-0.6,Match Report,23-24,Aston_Villa,
22/10/2023,16:30,Premier League,Matchweek 9,Sun,Home,W,4,1,West Ham,1.9,1.1,58.0,"41,734",John McGinn,4-4-2,4-2-3-1,David Coote,Match Report,,22/10/2023,16:30,Premier League,Matchweek 9,Sun,Home,W,4,1,West Ham,4,14.0,6.0,42.9,0.21,0.5,19.6,0.0,1.0,1.0,1.9,1.1,0.08,2.1,1.9,Match Report,23-24,Aston_Villa,
26/10/2023,18:45 (17:45),Conf Lg,Group stage,Thu,Away,W,4,1,nl AZ Alkmaar,1.2,0.5,52.0,"16,633",John McGinn,4-4-2,4-3-3,Sven Jablonski,Match Report,,26/10/2023,18:45 (17:45),Conf Lg,Group stage,Thu,Away,W,4,1,nl AZ Alkmaar,4,5.0,5.0,100.0,0.8,0.8,10.7,0.0,0.0,0.0,1.2,1.2,0.32,2.8,2.8,Match Report,23-24,Aston_Villa,
29/10/2023,14:00,Premier League,Matchweek 10,Sun,Home,W,3,1,Luton Town,2.3,0.5,70.0,"41,785",John McGinn,4-4-2,3-4-3,John Brooks,Match Report,,29/10/2023,14:00,Premier League,Matchweek 10,Sun,Home,W,3,1,Luton Town,2,17.0,6.0,35.3,0.12,0.33,14.5,0.0,0.0,0.0,2.3,2.3,0.14,-0.3,-0.3,Match Report,23-24,Aston_Villa,
05/11/2023,14:00,Premier League,Matchweek 11,Sun,Away,L,0,2,Nott'ham Forest,1.2,0.4,73.0,"29,313",John McGinn,4-4-2,4-3-3,Jarred Gillett,Match Report,,05/11/2023,14:00,Premier League,Matchweek 11,Sun,Away,L,0,2,Nott'ham Forest,0,13.0,3.0,23.1,0.0,0.0,14.0,0.0,0.0,0.0,1.2,1.2,0.09,-1.2,-1.2,Match Report,23-24,Aston_Villa,
09/11/2023,20:00,Conf Lg,Group stage,Thu,Home,W,2,1,nl AZ Alkmaar,1.4,0.7,62.0,"35,156",John McGinn,4-2-3-1,4-3-3,Luís Godinho,Match Report,,09/11/2023,20:00,Conf Lg,Group stage,Thu,Home,W,2,1,nl AZ Alkmaar,2,12.0,5.0,41.7,0.17,0.4,15.9,0.0,0.0,0.0,1.4,1.4,0.12,0.6,0.6,Match Report,23-24,Aston_Villa,
12/11/2023,14:00,Premier League,Matchweek 12,Sun,Home,W,3,1,Fulham,3.0,0.9,51.0,"41,608",John McGinn,4-2-2-2,4-2-3-1,Simon Hooper,Match Report,,12/11/2023,14:00,Premier League,Matchweek 12,Sun,Home,W,3,1,Fulham,2,12.0,6.0,50.0,0.17,0.33,13.5,0.0,0.0,0.0,3.0,3.0,0.26,-1.0,-1.0,Match Report,23-24,Aston_Villa,
26/11/2023,14:00,Premier League,Matchweek 13,Sun,Away,W,2,1,Tottenham,1.7,2.3,38.0,"61,679",John McGinn,4-4-2,4-2-3-1,Robert Jones,Match Report,,26/11/2023,14:00,Premier League,Matchweek 13,Sun,Away,W,2,1,Tottenham,2,15.0,5.0,33.3,0.13,0.4,16.6,1.0,0.0,0.0,1.7,1.7,0.12,0.3,0.3,Match Report,23-24,Aston_Villa,
30/11/2023,20:00,Conf Lg,Group stage,Thu,Home,W,2,1,pl Legia Warsaw,1.5,0.3,67.0,"37,866",John McGinn,4-4-2,3-4-3,Marco Di Bello,Match Report,,30/11/2023,20:00,Conf Lg,Group stage,Thu,Home,W,2,1,pl Legia Warsaw,2,12.0,5.0,41.7,0.17,0.4,19.0,0.0,0.0,0.0,1.5,1.5,0.12,0.5,0.5,Match Report,23-24,Aston_Villa,
03/12/2023,14:00,Premier League,Matchweek 14,Sun,Away,D,2,2,Bournemouth,0.7,2.0,62.0,"11,191",John McGinn,4-4-2,4-2-3-1,Thomas Bramall,Match Report,,03/12/2023,14:00,Premier League,Matchweek 14,Sun,Away,D,2,2,Bournemouth,2,11.0,3.0,27.3,0.18,0.67,19.2,1.0,0.0,0.0,0.7,0.7,0.06,1.3,1.3,Match Report,23-24,Aston_Villa,
06/12/2023,20:15,Premier League,Matchweek 15,Wed,Home,W,1,0,Manchester City,2.3,0.6,46.0,"41,421",John McGinn,4-4-1-1,3-2-4-1,John Brooks,Match Report,,06/12/2023,20:15,Premier League,Matchweek 15,Wed,Home,W,1,0,Manchester City,1,22.0,7.0,31.8,0.05,0.14,18.9,0.0,0.0,0.0,2.3,2.3,0.11,-1.3,-1.3,Match Report,23-24,Aston_Villa,
09/12/2023,17:30,Premier League,Matchweek 16,Sat,Home,W,1,0,Arsenal,0.6,1.4,39.0,"42,000",John McGinn,4-4-1-1,4-3-3,Jarred Gillett,Match Report,,09/12/2023,17:30,Premier League,Matchweek 16,Sat,Home,W,1,0,Arsenal,1,10.0,3.0,30.0,0.1,0.33,20.8,1.0,0.0,0.0,0.6,0.6,0.06,0.4,0.4,Match Report,23-24,Aston_Villa,
14/12/2023,18:45 (17:45),Conf Lg,Group stage,Thu,Away,D,1,1,ba Zrinjski Mostar,1.1,1.2,75.0,"6,610",Douglas Luiz,4-1-3-2,4-2-3-1,Balázs Berke,Match Report,,14/12/2023,18:45 (17:45),Conf Lg,Group stage,Thu,Away,D,1,1,ba Zrinjski Mostar,1,10.0,6.0,60.0,0.1,0.17,19.4,0.0,0.0,0.0,1.1,1.1,0.11,-0.1,-0.1,Match Report,23-24,Aston_Villa,
17/12/2023,14:00,Premier League,Matchweek 17,Sun,Away,W,2,1,Brentford,1.4,0.5,66.0,"17,034",John McGinn,3-5-2,3-5-2,David Coote,Match Report,,17/12/2023,14:00,Premier League,Matchweek 17,Sun,Away,W,2,1,Brentford,2,15.0,5.0,33.3,0.13,0.4,16.7,0.0,0.0,0.0,1.4,1.4,0.09,0.6,0.6,Match Report,23-24,Aston_Villa,
22/12/2023,20:00,Premier League,Matchweek 18,Fri,Home,D,1,1,Sheffield Utd,0.9,0.6,77.0,"41,651",John McGinn,4-4-1-1,3-4-3,Anthony Taylor,Match Report,,22/12/2023,20:00,Premier League,Matchweek 18,Fri,Home,D,1,1,Sheffield Utd,1,12.0,4.0,33.3,0.08,0.25,17.5,0.0,0.0,0.0,0.9,0.9,0.07,0.1,0.1,Match Report,23-24,Aston_Villa,
26/12/2023,20:00,Premier League,Matchweek 19,Tue,Away,L,2,3,Manchester Utd,1.7,1.1,54.0,"73,574",John McGinn,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,26/12/2023,20:00,Premier League,Matchweek 19,Tue,Away,L,2,3,Manchester Utd,2,10.0,3.0,30.0,0.2,0.67,14.6,1.0,0.0,0.0,1.7,1.7,0.17,0.3,0.3,Match Report,23-24,Aston_Villa,
30/12/2023,15:00,Premier League,Matchweek 20,Sat,Home,W,3,2,Burnley,3.2,1.2,64.0,"41,613",John McGinn,4-4-1-1,4-4-2,Stuart Attwell,Match Report,,30/12/2023,15:00,Premier League,Matchweek 20,Sat,Home,W,3,2,Burnley,3,18.0,6.0,33.3,0.11,0.33,16.9,1.0,1.0,1.0,3.2,2.4,0.14,-0.2,-0.4,Match Report,23-24,Aston_Villa,
06/01/2024,17:30,FA Cup,Third round proper,Sat,Away,W,1,0,Middlesbrough,,,62.0,"25,022",John McGinn,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,06/01/2024,17:30,FA Cup,Third round proper,Sat,Away,W,1,0,Middlesbrough,1,12.0,6.0,50.0,0.08,0.17,,,0.0,0.0,,,,,,Match Report,23-24,Aston_Villa,
14/01/2024,14:00,Premier League,Matchweek 21,Sun,Away,D,0,0,Everton,1.2,1.1,68.0,"39,284",John McGinn,4-4-2,4-2-3-1,David Coote,Match Report,,14/01/2024,14:00,Premier League,Matchweek 21,Sun,Away,D,0,0,Everton,0,16.0,4.0,25.0,0.0,0.0,14.2,0.0,0.0,0.0,1.2,1.2,0.08,-1.2,-1.2,Match Report,23-24,Aston_Villa,
26/01/2024,19:45,FA Cup,Fourth round proper,Fri,Away,D,0,0,Chelsea,,,43.0,"39,325",John McGinn,4-4-2,4-2-3-1,Robert Jones,Match Report,,26/01/2024,19:45,FA Cup,Fourth round proper,Fri,Away,D,0,0,Chelsea,0,13.0,5.0,38.5,0.0,0.0,,,0.0,0.0,,,,,,Match Report,23-24,Aston_Villa,
30/01/2024,20:15,Premier League,Matchweek 22,Tue,Home,L,1,3,Newcastle Utd,1.4,2.6,61.0,"42,191",John McGinn,4-4-2,4-3-3,John Brooks,Match Report,,30/01/2024,20:15,Premier League,Matchweek 22,Tue,Home,L,1,3,Newcastle Utd,1,12.0,5.0,41.7,0.08,0.2,14.3,0.0,0.0,0.0,1.4,1.4,0.12,-0.4,-0.4,Match Report,23-24,Aston_Villa,
03/02/2024,17:30,Premier League,Matchweek 23,Sat,Away,W,5,0,Sheffield Utd,2.2,1.4,63.0,"30,187",John McGinn,4-2-3-1,5-4-1,Paul Tierney,Match Report,,03/02/2024,17:30,Premier League,Matchweek 23,Sat,Away,W,5,0,Sheffield Utd,5,14.0,9.0,64.3,0.36,0.56,15.8,1.0,0.0,0.0,2.2,2.2,0.18,2.8,2.8,Match Report,23-24,Aston_Villa,
07/02/2024,20:00,FA Cup,Fourth round proper,Wed,Home,L,1,3,Chelsea,,,49.0,"40,013",John McGinn,4-2-3-1,4-2-3-1,Thomas Bramall,Match Report,,07/02/2024,20:00,FA Cup,Fourth round proper,Wed,Home,L,1,3,Chelsea,1,15.0,5.0,33.3,0.07,0.2,,,0.0,0.0,,,,,,Match Report,23-24,Aston_Villa,
11/02/2024,16:30,Premier League,Matchweek 24,Sun,Home,L,1,2,Manchester Utd,2.4,1.8,56.0,"42,185",John McGinn,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,11/02/2024,16:30,Premier League,Matchweek 24,Sun,Home,L,1,2,Manchester Utd,1,23.0,9.0,39.1,0.04,0.11,16.7,1.0,0.0,0.0,2.4,2.4,0.11,-1.4,-1.4,Match Report,23-24,Aston_Villa,
17/02/2024,15:00,Premier League,Matchweek 25,Sat,Away,W,2,1,Fulham,1.5,1.5,48.0,"24,401",John McGinn,4-2-3-1,4-2-3-1,Lewis Smith,Match Report,,17/02/2024,15:00,Premier League,Matchweek 25,Sat,Away,W,2,1,Fulham,2,12.0,3.0,25.0,0.17,0.67,16.8,1.0,0.0,0.0,1.5,1.5,0.13,0.5,0.5,Match Report,23-24,Aston_Villa,
24/02/2024,15:00,Premier League,Matchweek 26,Sat,Home,W,4,2,Nott'ham Forest,3.6,2.6,58.0,"42,131",John McGinn,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,24/02/2024,15:00,Premier League,Matchweek 26,Sat,Home,W,4,2,Nott'ham Forest,4,16.0,6.0,37.5,0.25,0.67,14.3,2.0,0.0,0.0,3.6,3.6,0.23,0.4,0.4,Match Report,23-24,Aston_Villa,
02/03/2024,17:30,Premier League,Matchweek 27,Sat,Away,W,3,2,Luton Town,1.9,1.8,54.0,"11,594",John McGinn,4-2-3-1,3-4-3,Michael Oliver,Match Report,,02/03/2024,17:30,Premier League,Matchweek 27,Sat,Away,W,3,2,Luton Town,3,12.0,8.0,66.7,0.25,0.38,12.5,0.0,0.0,0.0,1.9,1.9,0.16,1.1,1.1,Match Report,23-24,Aston_Villa,
07/03/2024,18:45 (17:45),Conf Lg,Round of 16,Thu,Away,D,0,0,nl Ajax,0.3,0.8,40.0,"52,197",Emiliano Martínez,4-4-2,3-4-3,Enea Jorgji,Match Report,Leg 1 of 2,07/03/2024,18:45 (17:45),Conf Lg,Round of 16,Thu,Away,D,0,0,nl Ajax,0,4.0,1.0,25.0,0.0,0.0,16.5,0.0,0.0,0.0,0.3,0.3,0.07,-0.3,-0.3,Match Report,23-24,Aston_Villa,
